id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,issue_d,loan_status,pymnt_plan,url,desc,purpose,title,zip_code,addr_state,dti,delinq_2yrs,earliest_cr_line,fico_range_low,fico_range_high,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_d,last_pymnt_amnt,next_pymnt_d,last_credit_pull_d,last_fico_range_high,last_fico_range_low,collections_12_mths_ex_med,mths_since_last_major_derog,policy_code,application_type,annual_inc_joint,dti_joint,verification_status_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_fico_range_low,sec_app_fico_range_high,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,hardship_flag,hardship_type,hardship_reason,hardship_status,deferral_term,hardship_amount,hardship_start_date,hardship_end_date,payment_plan_start_date,hardship_length,hardship_dpd,hardship_loan_status,orig_projected_additional_accrued_interest,hardship_payoff_balance_amount,hardship_last_payment_amount,disbursement_method,debt_settlement_flag,debt_settlement_flag_date,settlement_status,settlement_date,settlement_amount,settlement_percentage,settlement_term,Amount Requested,Application Date,Loan Title,Risk_Score,Debt-To-Income Ratio,Zip Code,State,Employment Length,Policy Code
68576453.0,,20800.0,20800.0,20800.0, 36 months,7.91,650.94,A,A5,General Manager,1 year,RENT,101000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68576453,,debt_consolidation,Debt consolidation,481xx,MI,8.5,0.0,Apr-1996,665.0,669.0,0.0,41.0,56.0,6.0,1.0,11840.0,46.1,11.0,w,0.0,0.0,221671877933378.0,22167.19,20800.0,1367.19,0.0,0.0,0.0,Dec-2016,15658.06,,2017-03-01 00:00:00,689.0,685.0,0.0,41.0,1.0,Individual,,,,0.0,0.0,12268.0,1.0,1.0,0.0,0.0,37.0,428.0,3.0,1.0,2.0,6373.0,30.0,25700.0,0.0,0.0,0.0,2.0,2045.0,7360.0,61.7,0.0,0.0,123.0,236.0,1.0,1.0,1.0,1.0,,,,1.0,3.0,3.0,4.0,5.0,4.0,5.0,6.0,3.0,6.0,0.0,0.0,0.0,1.0,81.8,50.0,0.0,0.0,41649.0,12268.0,19200.0,15949.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68575386.0,,5500.0,5500.0,5500.0, 36 months,9.17,175.34,B,B2,Qa rep,7 years,MORTGAGE,32000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68575386,,debt_consolidation,Debt consolidation,354xx,AL,12.68,0.0,Aug-1998,735.0,739.0,1.0,,,6.0,0.0,3437.0,79.9,16.0,w,0.0,0.0,5802.52,5802.52,5500.0,302.52,0.0,0.0,0.0,Sep-2016,4582.14,,Oct-2016,794.0,790.0,0.0,,1.0,Individual,,,,0.0,0.0,171035.0,0.0,3.0,0.0,0.0,60.0,69306.0,76.0,2.0,2.0,3437.0,77.0,4300.0,0.0,0.0,2.0,2.0,28506.0,863.0,79.9,0.0,0.0,153.0,208.0,8.0,8.0,2.0,8.0,,2.0,,0.0,1.0,1.0,2.0,4.0,10.0,2.0,4.0,1.0,6.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,192731.0,72743.0,4300.0,77657.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
66485829.0,,12000.0,12000.0,12000.0, 60 months,9.17,250.1,B,B2,Operations officer,10+ years,OWN,39500.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66485829,,credit_card,Credit card refinancing,398xx,GA,18.54,0.0,Oct-1986,705.0,709.0,0.0,56.0,,10.0,0.0,12453.0,26.2,31.0,w,0.0,0.0,1.42782096410205e+16,14278.21,12000.0,2278.21,0.0,0.0,0.0,Sep-2018,6540.39,,2019-03-01 00:00:00,749.0,745.0,0.0,,1.0,Individual,,,,0.0,0.0,14192.0,0.0,1.0,1.0,2.0,10.0,1739.0,57.0,1.0,2.0,2954.0,28.0,47600.0,0.0,0.0,1.0,4.0,1419.0,28276.0,28.6,0.0,0.0,140.0,350.0,8.0,8.0,0.0,8.0,,8.0,,0.0,6.0,9.0,6.0,8.0,16.0,9.0,15.0,9.0,10.0,0.0,0.0,0.0,2.0,96.8,33.3,0.0,0.0,50629.0,14192.0,39600.0,3029.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68445707.0,,14500.0,14500.0,14500.0, 60 months,18.49,372.09,D,D5,Teacher,< 1 year,RENT,42772.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68445707,,debt_consolidation,Debt consolidation,890xx,NV,29.41,0.0,2003-07-01 00:00:00,740.0,744.0,1.0,,,16.0,0.0,5360.0,19.7,28.0,w,0.0,0.0,17983785857229.0,17983.79,14500.0,3483.79,0.0,0.0,0.0,2017-06-01 00:00:00,12067.59,,2019-03-01 00:00:00,624.0,620.0,0.0,,1.0,Individual,,,,0.0,0.0,106805.0,1.0,6.0,3.0,6.0,6.0,101445.0,103.0,1.0,2.0,4977.0,79.0,27200.0,1.0,0.0,1.0,8.0,7120.0,20523.0,19.5,0.0,0.0,149.0,118.0,8.0,6.0,0.0,14.0,,1.0,,0.0,1.0,2.0,7.0,8.0,16.0,10.0,12.0,2.0,16.0,0.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,129129.0,106805.0,25500.0,101929.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68563947.0,,11725.0,11725.0,11725.0, 60 months,18.49,300.88,D,D5,Clinic Manager,5 years,RENT,58000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68563947,,debt_consolidation,Debt consolidation,871xx,NM,19.99,0.0,Aug-1996,670.0,674.0,0.0,32.0,67.0,21.0,4.0,2787.0,24.4,41.0,w,0.0,0.0,1.56644031898981e+16,15664.4,11725.0,3939.4,0.0,0.0,0.0,Oct-2018,2002.18,,2019-03-01 00:00:00,654.0,650.0,0.0,32.0,1.0,Individual,,,,0.0,0.0,81094.0,2.0,12.0,3.0,8.0,1.0,78307.0,98.0,2.0,4.0,0.0,89.0,11400.0,2.0,3.0,2.0,12.0,4055.0,800.0,0.0,0.0,0.0,122.0,232.0,3.0,1.0,1.0,33.0,,10.0,,1.0,0.0,5.0,1.0,4.0,23.0,9.0,17.0,5.0,21.0,0.0,0.0,0.0,5.0,97.5,0.0,1.0,3.0,91682.0,81094.0,800.0,80282.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68366088.0,,11375.0,11375.0,11375.0, 36 months,15.77,398.63,D,D1,truck driver,< 1 year,MORTGAGE,45600.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68366088,,debt_consolidation,Debt consolidation,384xx,TN,13.58,0.0,Oct-1996,660.0,664.0,3.0,30.0,,12.0,0.0,5217.0,66.0,18.0,w,0.0,0.0,129069799893241.0,12906.98,11375.0,1531.98,0.0,0.0,0.0,Dec-2016,8945.59,,Dec-2016,654.0,650.0,0.0,,1.0,Individual,,,,0.0,0.0,142666.0,3.0,3.0,1.0,1.0,6.0,16695.0,85.0,2.0,2.0,1899.0,66.0,7950.0,1.0,1.0,6.0,5.0,11888.0,1025.0,72.0,0.0,0.0,230.0,103.0,2.0,2.0,1.0,2.0,27.0,0.0,27.0,0.0,6.0,7.0,5.0,7.0,7.0,7.0,9.0,7.0,12.0,,0.0,0.0,5.0,78.0,33.3,0.0,0.0,149849.0,21912.0,6150.0,19655.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68546082.0,,23275.0,23275.0,23275.0, 60 months,16.59,573.33,D,D2,Sr. Administrative Assistant ,3 years,MORTGAGE,54000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68546082,,debt_consolidation,Debt consolidation,641xx,MO,31.11,0.0,1998-11-01 00:00:00,710.0,714.0,0.0,,,13.0,0.0,29545.0,76.5,32.0,w,0.0,0.0,17751.77,17751.77,9653.97,8097.8,0.0,0.0,0.0,Aug-2018,573.33,,Aug-2018,739.0,735.0,0.0,,1.0,Individual,,,,0.0,0.0,166940.0,2.0,2.0,0.0,1.0,18.0,19939.0,55.0,3.0,5.0,8448.0,66.0,38600.0,0.0,0.0,2.0,6.0,12842.0,425.0,97.8,0.0,0.0,124.0,205.0,1.0,1.0,3.0,13.0,,8.0,,0.0,3.0,7.0,3.0,8.0,9.0,9.0,20.0,8.0,13.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,232551.0,49484.0,19100.0,36401.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68536415.0,,20150.0,20150.0,20150.0, 60 months,22.45,561.69,F,F1,inventory control supervisor,10+ years,RENT,56000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68536415,,debt_consolidation,Debt consolidation,334xx,FL,26.03,1.0,Aug-1996,700.0,704.0,1.0,1.0,,8.0,0.0,35392.0,56.9,19.0,w,0.0,0.0,3.09047567074154e+16,30904.76,20150.0,10754.76,0.0,0.0,0.0,Dec-2018,11744.48,,2019-03-01 00:00:00,719.0,715.0,0.0,,1.0,Individual,,,,0.0,0.0,44348.0,0.0,1.0,0.0,0.0,41.0,8956.0,41.0,0.0,1.0,13258.0,53.0,62200.0,1.0,1.0,3.0,1.0,5544.0,23808.0,59.8,0.0,0.0,137.0,232.0,15.0,15.0,3.0,15.0,,1.0,1.0,0.0,5.0,5.0,6.0,10.0,4.0,7.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,94.7,50.0,0.0,0.0,84308.0,44348.0,59200.0,22108.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68565838.0,,20000.0,20000.0,20000.0, 36 months,9.17,637.58,B,B2,Sales / management ,10+ years,MORTGAGE,125000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68565838,,credit_card,Credit card refinancing,605xx,IL,21.53,1.0,Sep-1993,660.0,664.0,0.0,10.0,,16.0,0.0,22392.0,34.9,36.0,w,0.0,0.0,2.23959644471816e+16,22395.96,20000.0,2395.96,0.0,0.0,0.0,Oct-2017,9669.83,,2019-03-01 00:00:00,719.0,715.0,0.0,10.0,1.0,Individual,,,,0.0,409.0,478019.0,0.0,5.0,2.0,3.0,7.0,67717.0,83.0,1.0,2.0,13703.0,62.0,64100.0,2.0,0.0,9.0,6.0,31868.0,38816.0,35.1,1.0,0.0,267.0,215.0,9.0,7.0,5.0,9.0,,0.0,,1.0,3.0,4.0,6.0,12.0,10.0,9.0,20.0,4.0,16.0,0.0,0.0,1.0,4.0,97.1,33.3,0.0,0.0,547583.0,90109.0,59800.0,81327.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68385952.0,,2400.0,2400.0,2400.0, 36 months,11.48,79.12,B,B5,Dispatch Supervisor ,8 years,RENT,61000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68385952,,vacation,Vacation,062xx,CT,11.73,0.0,2004-11-01 00:00:00,660.0,664.0,2.0,72.0,,5.0,0.0,1464.0,33.3,8.0,w,0.0,0.0,27307920581998.0,2730.79,2400.0,330.79,0.0,0.0,0.0,2017-07-01 00:00:00,1389.58,,2019-03-01 00:00:00,639.0,635.0,0.0,,1.0,Individual,,,,0.0,0.0,17334.0,3.0,1.0,2.0,2.0,2.0,15870.0,98.0,2.0,3.0,706.0,84.0,4400.0,0.0,1.0,2.0,5.0,3467.0,1923.0,39.9,0.0,0.0,133.0,47.0,2.0,2.0,0.0,2.0,,2.0,,0.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,4.0,87.5,0.0,0.0,0.0,20593.0,17334.0,3200.0,16193.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68062720.0,,10000.0,10000.0,10000.0, 36 months,7.91,312.95,A,A5,Mechanic,7 years,MORTGAGE,55000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68062720,,debt_consolidation,Debt consolidation,074xx,NJ,21.14,0.0,1997-06-01 00:00:00,715.0,719.0,2.0,61.0,,18.0,0.0,3971.0,17.0,38.0,w,0.0,0.0,11236149137016.0,11236.15,10000.0,1236.15,0.0,0.0,0.0,Sep-2018,1545.69,,2019-03-01 00:00:00,724.0,720.0,0.0,71.0,1.0,Individual,,,,0.0,0.0,148437.0,2.0,12.0,0.0,2.0,15.0,37018.0,59.0,2.0,3.0,1889.0,48.0,23300.0,2.0,0.0,2.0,6.0,8247.0,16611.0,10.2,0.0,0.0,127.0,222.0,3.0,3.0,3.0,3.0,61.0,3.0,61.0,6.0,1.0,2.0,4.0,16.0,15.0,5.0,20.0,2.0,18.0,0.0,0.0,0.0,2.0,73.7,0.0,0.0,0.0,202982.0,40989.0,18500.0,62382.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
66434598.0,,15000.0,15000.0,15000.0, 36 months,7.91,469.43,A,A5,Designer,10+ years,MORTGAGE,31000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66434598,,credit_card,Credit card refinancing,638xx,MO,20.05,0.0,1999-07-01 00:00:00,710.0,714.0,0.0,,,7.0,0.0,14705.0,65.1,16.0,w,0.0,0.0,16882714584113.0,16882.71,15000.0,1882.71,0.0,0.0,0.0,2019-01-01 00:00:00,469.14,,Feb-2019,649.0,645.0,0.0,,1.0,Individual,,,,0.0,0.0,30832.0,0.0,2.0,0.0,0.0,51.0,16127.0,94.0,0.0,2.0,4423.0,77.0,22600.0,0.0,0.0,0.0,2.0,4405.0,7041.0,66.9,0.0,0.0,63.0,197.0,14.0,14.0,0.0,14.0,,,,0.0,4.0,5.0,4.0,11.0,2.0,5.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,39850.0,30832.0,21300.0,17250.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68355810.0,,21000.0,21000.0,21000.0, 60 months,17.97,532.92,D,D4,Registered Nurse,3 years,MORTGAGE,50000.0,Not Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68355810,,debt_consolidation,Debt consolidation,427xx,KY,30.58,0.0,1997-06-01 00:00:00,660.0,664.0,1.0,59.0,,24.0,0.0,36246.0,68.4,36.0,w,0.0,0.0,13805.57,13805.57,5642.55,6029.28,0.0,2133.74,3840732.0,2017-11-01 00:00:00,532.92,,Apr-2018,539.0,535.0,0.0,,1.0,Individual,,,,0.0,0.0,123550.0,1.0,3.0,0.0,1.0,16.0,47445.0,93.0,4.0,8.0,4326.0,81.0,53000.0,1.0,0.0,3.0,9.0,6178.0,6197.0,50.4,0.0,0.0,222.0,129.0,4.0,4.0,3.0,9.0,,5.0,59.0,0.0,4.0,12.0,5.0,6.0,6.0,20.0,27.0,12.0,24.0,0.0,0.0,0.0,4.0,94.4,40.0,0.0,0.0,148177.0,83691.0,12500.0,50916.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68515842.0,,18500.0,18500.0,18500.0, 36 months,13.99,632.2,C,C4,"MFG Systems & Planning Analyst, Owatonna",10+ years,MORTGAGE,76000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68515842,,debt_consolidation,Debt consolidation,560xx,MN,21.63,0.0,Aug-2003,680.0,684.0,2.0,,,9.0,0.0,11191.0,69.5,12.0,w,0.0,0.0,207136192021634.0,20713.62,18500.0,2213.62,0.0,0.0,0.0,Dec-2016,14427.57,,2019-03-01 00:00:00,649.0,645.0,0.0,,1.0,Individual,,,,0.0,0.0,153898.0,3.0,3.0,0.0,1.0,13.0,22407.0,51.0,2.0,3.0,4846.0,56.0,16100.0,0.0,0.0,3.0,5.0,17100.0,3302.0,75.9,0.0,0.0,57.0,105.0,3.0,1.0,2.0,3.0,,0.0,,0.0,4.0,5.0,4.0,5.0,4.0,5.0,6.0,5.0,9.0,0.0,0.0,0.0,3.0,100.0,75.0,0.0,0.0,180754.0,33598.0,13700.0,44354.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68615683.0,,5000.0,5000.0,5000.0, 36 months,10.78,163.18,B,B4,"Manager, Data Science & Information",2 years,RENT,90000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68615683,,other,Other,457xx,OH,7.04,0.0,Oct-2005,700.0,704.0,0.0,,,5.0,0.0,14631.0,68.1,20.0,w,0.0,0.0,5866700691885.0,5866.7,5000.0,866.7,0.0,0.0,0.0,2019-01-01 00:00:00,162.89,,2019-03-01 00:00:00,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,92494.0,0.0,1.0,0.0,1.0,18.0,77863.0,,0.0,0.0,9078.0,68.0,21500.0,0.0,0.0,0.0,1.0,23124.0,887.0,94.3,0.0,0.0,122.0,113.0,71.0,18.0,0.0,76.0,,,,0.0,2.0,3.0,2.0,2.0,16.0,4.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,103020.0,92494.0,15500.0,81520.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68536280.0,,11200.0,11200.0,11200.0, 36 months,13.99,382.74,C,C4,Engineer,10+ years,MORTGAGE,120000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68536280,,debt_consolidation,Debt consolidation,067xx,CT,6.54,0.0,Oct-1988,685.0,689.0,2.0,,81.0,21.0,1.0,6696.0,15.6,50.0,w,0.0,0.0,12400.6,12400.6,11200.0,1200.6,0.0,0.0,0.0,2016-11-01 00:00:00,8977.7,,2019-03-01 00:00:00,754.0,750.0,0.0,,1.0,Individual,,,,0.0,0.0,528168.0,6.0,2.0,1.0,3.0,2.0,97056.0,77.0,4.0,7.0,2798.0,37.0,42900.0,2.0,4.0,5.0,11.0,27798.0,16828.0,24.5,0.0,0.0,149.0,326.0,1.0,1.0,4.0,1.0,,1.0,,0.0,4.0,9.0,7.0,19.0,10.0,17.0,35.0,9.0,21.0,0.0,0.0,0.0,6.0,100.0,0.0,1.0,0.0,581430.0,103752.0,22300.0,101779.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68445323.0,,10000.0,10000.0,10000.0, 36 months,7.91,312.95,A,A5,Lieutenant Colonel,10+ years,OWN,125000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68445323,,debt_consolidation,Debt consolidation,765xx,TX,17.89,0.0,Aug-1992,745.0,749.0,0.0,65.0,,7.0,0.0,5338.0,39.8,28.0,w,0.0,0.0,107406761758788.0,10740.68,10000.0,740.68,0.0,0.0,0.0,Feb-2017,6987.49,,Feb-2017,734.0,730.0,0.0,,1.0,Individual,,,,0.0,0.0,58021.0,3.0,3.0,2.0,2.0,3.0,52683.0,43.0,1.0,1.0,2507.0,42.0,13400.0,0.0,8.0,0.0,3.0,8289.0,7562.0,41.4,0.0,0.0,131.0,280.0,3.0,3.0,3.0,3.0,,,65.0,0.0,3.0,3.0,3.0,7.0,9.0,4.0,16.0,3.0,7.0,0.0,0.0,0.0,3.0,96.2,0.0,0.0,0.0,87805.0,58021.0,12900.0,74405.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68576241.0,,5000.0,5000.0,5000.0, 36 months,10.78,163.18,B,B4,CAGE CASHIER,< 1 year,RENT,40000.0,Source Verified,Dec-2015,Charged Off,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68576241,,debt_consolidation,Debt consolidation,890xx,NV,20.97,1.0,2005-03-01 00:00:00,670.0,674.0,0.0,9.0,,5.0,0.0,2739.0,88.4,11.0,w,0.0,0.0,1983.16,1983.16,1231.6,374.07,0.0,377.49,679482.0,2016-11-01 00:00:00,163.18,,Apr-2017,499.0,0.0,0.0,9.0,1.0,Individual,,,,0.0,0.0,26944.0,0.0,3.0,0.0,2.0,16.0,24205.0,82.0,0.0,0.0,2417.0,83.0,3100.0,1.0,0.0,1.0,2.0,5389.0,361.0,88.4,0.0,0.0,127.0,103.0,98.0,16.0,1.0,98.0,,8.0,,1.0,2.0,2.0,2.0,3.0,7.0,2.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,100.0,50.0,0.0,0.0,32662.0,26944.0,3100.0,29562.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68375941.0,,20000.0,20000.0,20000.0, 36 months,9.17,637.58,B,B2,Senior Sales representative ,2 years,RENT,95000.0,Source Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68375941,,debt_consolidation,Debt consolidation,142xx,NY,19.37,0.0,2008-06-01 00:00:00,710.0,714.0,0.0,,,16.0,0.0,11439.0,20.1,23.0,w,0.0,0.0,20281.34,20281.34,20000.0,281.34,0.0,0.0,0.0,2016-03-01 00:00:00,19669.23,,Feb-2016,679.0,675.0,0.0,,1.0,Individual,,,,0.0,0.0,66921.0,1.0,2.0,3.0,3.0,6.0,55482.0,89.0,3.0,5.0,9452.0,34.0,56900.0,1.0,0.0,6.0,8.0,4183.0,16537.0,38.5,0.0,0.0,51.0,90.0,8.0,6.0,0.0,10.0,,8.0,,0.0,4.0,5.0,6.0,6.0,5.0,14.0,18.0,6.0,16.0,0.0,0.0,0.0,6.0,100.0,16.7,0.0,0.0,118506.0,66921.0,26900.0,61606.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
66443295.0,,9600.0,9600.0,9600.0, 36 months,11.99,318.82,C,C1,Logistic Tech,4 years,RENT,29000.0,Not Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66443295,,debt_consolidation,Debt consolidation,010xx,MA,10.16,2.0,Apr-2005,660.0,664.0,1.0,10.0,,9.0,0.0,5682.0,58.0,28.0,w,0.0,0.0,108999159165362.0,10899.92,9600.0,1299.92,0.0,0.0,0.0,2017-06-01 00:00:00,5814.79,,2019-03-01 00:00:00,714.0,710.0,1.0,10.0,1.0,Individual,,,,0.0,220.0,5682.0,1.0,0.0,0.0,0.0,31.0,0.0,,1.0,5.0,1587.0,58.0,9800.0,0.0,0.0,1.0,5.0,631.0,257.0,90.5,0.0,0.0,119.0,128.0,6.0,6.0,0.0,25.0,54.0,6.0,11.0,4.0,2.0,5.0,2.0,9.0,6.0,9.0,21.0,5.0,9.0,0.0,0.0,1.0,1.0,82.1,100.0,0.0,0.0,9800.0,5682.0,2700.0,0.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
66550239.0,,10100.0,10100.0,10100.0, 60 months,11.48,222.03,B,B5,AVP,2 years,RENT,96000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=66550239,,debt_consolidation,Debt consolidation,014xx,MA,13.64,3.0,Oct-2004,665.0,669.0,2.0,21.0,,12.0,0.0,10641.0,49.0,20.0,w,0.0,0.0,115349984726174.0,11535.0,10100.0,1435.0,0.0,0.0,0.0,May-2017,8220.65,,May-2017,734.0,730.0,0.0,8.0,1.0,Individual,,,,0.0,0.0,42191.0,2.0,2.0,0.0,1.0,16.0,31550.0,70.0,2.0,2.0,4177.0,49.0,21560.0,0.0,0.0,3.0,3.0,3515.0,2533.0,50.0,2.0,0.0,29.0,134.0,4.0,4.0,3.0,6.0,20.0,5.0,20.0,0.0,8.0,10.0,8.0,9.0,2.0,10.0,14.0,8.0,12.0,,0.0,2.0,2.0,75.0,37.5,0.0,0.0,66510.0,43304.0,20260.0,44950.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
68242271.0,,2000.0,2000.0,2000.0, 36 months,13.44,67.82,C,C3,Nurse,2 years,RENT,55000.0,Verified,Dec-2015,Fully Paid,n,https://lendingclub.com/browse/loanDetail.action?loan_id=68242271,,debt_consolidation,Debt consolidation,606xx,IL,23.43,1.0,Sep-1983,700.0,704.0,0.0,23.0,,6.0,0.0,19968.0,92.9,29.0,w,0.0,0.0,2.3577787463344e+16,2357.78,2000.0,357.78,0.0,0.0,0.0,Oct-2017,1005.11,,Oct-2017,654.0,650.0,0.0,,1.0,Individual,,,,0.0,88.0,89137.0,0.0,2.0,0.0,0.0,40.0,69169.0,98.0,1.0,2.0,10143.0,94.0,21500.0,0.0,0.0,1.0,2.0,17827.0,1532.0,92.9,0.0,0.0,136.0,387.0,11.0,11.0,0.0,11.0,23.0,11.0,23.0,0.0,3.0,3.0,4.0,8.0,19.0,4.0,10.0,3.0,6.0,0.0,0.0,0.0,1.0,96.0,66.7,0.0,0.0,93267.0,89137.0,21500.0,71767.0,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,Cash,N,,,,,,,,,,,,,,,
